1/1	8:54:25
1/1	8:59:25
1/1	9:04:25
1/1	9:09:25
1/1	9:14:25
1/1	9:19:25
1/1	9:24:25
1/1	9:29:25
1/1	9:34:25
1/1	9:39:25
1/1	9:44:25
1/1	9:49:25
1/1	9:54:25
1/1	9:59:25
1/1	10:04:25
1/1	10:09:25
1/1	10:14:25
1/1	10:19:25
1/1	10:24:25
1/1	10:29:25
1/1	10:34:25
1/1	10:39:25
1/1	10:44:25
1/1	10:49:25
1/1	10:54:25
1/1	10:59:25
1/1	11:04:25
1/1	11:09:25
1/1	11:14:25
1/1	11:19:25
1/1	11:24:25
1/1	11:29:25
1/1	11:34:25
1/1	11:39:25
1/1	11:44:25
1/1	11:49:25
1/1	11:54:25
1/1	11:59:25
1/1	12:04:25
1/1	12:09:25
1/1	12:14:25
1/1	12:19:25
1/1	12:24:25
1/1	12:29:25
1/1	12:34:25
1/1	12:39:25
1/1	12:44:25
1/1	12:49:25
1/1	12:54:25
1/1	12:59:25
1/1	13:04:25
1/1	13:09:25
1/1	13:14:25
1/1	13:19:25
1/1	13:24:25
1/1	13:29:25
0/1	13:34:25
0/0	13:39:25
0/0	13:44:25
0/0	13:49:25
0/0	13:54:25
0/0	13:59:25
0/0	14:04:25
0/0	14:09:25
0/0	14:14:25
0/0	14:19:25
0/0	14:24:25
0/0	14:29:25
1/1	14:34:25
1/1	14:39:25
2/2	14:44:25
1/2	14:49:25
1/1	14:54:25
1/1	14:59:25
1/1	15:04:25
1/1	15:09:25
1/1	15:14:25
1/1	15:19:25
1/1	15:24:25
1/1	15:29:25
1/1	15:34:25
1/1	15:39:25
1/1	15:44:25
1/1	15:49:25
0/1	15:54:25
0/0	15:59:25
0/0	16:04:25
0/0	16:09:25
0/0	16:14:25
0/0	16:19:25
0/0	16:24:25
0/0	16:29:25
0/0	16:34:25
0/0	16:39:25
0/0	16:44:25
0/0	16:49:25
0/0	16:54:25
0/0	16:59:25
0/0	17:04:25
0/0	17:09:25
0/0	17:14:25
0/0	17:19:25
0/0	17:24:25
0/0	17:29:25
0/0	17:34:25
0/0	17:39:25
0/0	17:44:25
0/0	17:49:25
0/0	17:54:25
0/0	17:59:25
0/0	18:04:25
0/0	18:09:25
0/0	18:14:25
0/0	18:19:25
0/0	18:24:25
0/0	18:29:25
0/0	18:34:25
0/0	18:39:25
0/0	18:44:25
0/0	18:49:25
0/0	18:54:25
0/0	18:59:25
0/0	19:04:25
0/0	19:09:25
0/0	19:14:25
0/0	19:19:25
0/0	19:24:25
1/1	19:29:25
1/1	19:34:25
1/1	19:39:25
1/1	19:44:25
1/1	19:49:25
1/1	19:54:25
1/1	19:59:25
1/1	20:04:25
1/1	20:09:25
1/1	20:14:25
1/1	20:19:25
1/1	20:24:25
1/1	20:29:25
1/1	20:34:25
1/1	20:39:25
0/1	20:44:25
0/0	20:49:25
0/0	20:54:25
0/0	20:59:25
0/0	21:04:25
