0/0	0:00:32
0/0	0:05:32
0/0	0:10:32
0/0	0:15:32
0/0	0:20:32
0/0	0:25:32
0/0	0:30:32
0/0	0:35:32
0/0	0:40:32
0/0	0:45:32
0/0	0:50:32
0/0	0:55:32
0/0	1:00:32
0/0	1:05:32
0/0	1:10:32
0/0	1:15:32
0/0	1:20:32
0/0	1:25:32
0/0	1:30:32
0/0	1:35:32
0/0	1:40:32
0/0	1:45:32
0/0	1:50:32
0/0	1:55:32
0/0	2:00:32
0/0	2:05:32
0/0	2:10:32
0/0	2:15:32
0/0	2:20:32
0/0	2:25:32
0/0	2:30:32
0/0	2:35:32
0/0	2:40:32
0/0	2:45:32
0/0	2:50:32
0/0	2:55:32
0/0	3:00:32
0/0	3:05:32
0/0	3:10:32
0/0	3:15:32
0/0	3:20:32
0/0	3:25:32
0/0	3:30:32
0/0	3:35:32
0/0	3:40:32
0/0	3:45:32
0/0	3:50:32
0/0	3:55:32
0/0	4:00:32
0/0	4:05:32
0/0	4:10:32
0/0	4:15:32
0/0	4:20:33
0/0	4:25:33
0/0	4:30:33
0/0	4:35:33
0/0	4:40:33
0/0	4:45:33
0/0	4:50:33
0/0	4:55:33
0/0	5:00:33
0/0	5:05:33
0/0	5:10:33
0/0	5:15:33
0/0	5:20:33
0/0	5:25:33
0/0	5:30:33
0/0	5:35:33
0/0	5:40:33
0/0	5:45:33
0/0	5:50:33
0/0	5:55:33
0/0	6:00:33
0/0	6:05:33
0/0	6:10:33
0/0	6:15:33
0/0	6:20:33
0/0	6:25:33
0/0	6:30:33
0/0	6:35:33
0/0	6:40:33
0/0	6:45:33
0/0	6:50:33
0/0	6:55:33
0/0	7:00:33
0/0	7:05:33
0/0	7:10:33
0/0	7:15:33
0/0	7:20:33
0/0	7:25:33
0/0	7:30:33
0/0	7:35:33
0/0	7:40:33
0/0	7:45:33
0/0	7:50:33
0/0	7:55:33
0/0	8:00:33
0/0	8:05:33
0/0	8:10:33
0/0	8:15:33
0/0	8:20:33
0/0	8:25:33
0/0	8:30:33
0/0	8:35:33
0/0	8:40:33
0/0	8:45:33
0/0	8:50:33
0/0	8:55:33
0/0	9:00:33
0/0	9:05:33
0/0	9:10:33
0/0	9:15:33
0/0	9:20:33
0/0	9:25:33
0/0	9:30:33
0/0	9:35:33
0/0	9:40:33
0/0	11:17:55
0/0	11:22:55
0/0	11:27:55
0/0	11:32:55
0/0	11:37:55
0/0	11:42:55
0/0	11:47:55
0/0	11:52:55
0/0	11:57:55
0/0	12:02:55
0/0	12:07:55
0/0	12:12:55
