0/0	0:00:34
0/0	0:05:34
0/0	0:10:34
0/0	0:15:34
0/0	0:20:34
0/0	0:25:34
0/0	0:30:34
0/0	0:35:34
0/0	0:40:34
0/0	0:45:34
0/0	0:50:34
0/0	0:55:34
0/0	1:00:34
0/0	1:05:34
0/0	1:10:34
0/0	1:15:34
0/0	1:20:34
0/0	1:25:34
0/0	1:30:34
0/0	1:35:34
0/0	1:40:34
0/0	1:45:34
0/0	1:50:34
0/0	1:55:34
0/0	2:00:34
0/0	2:05:34
0/0	2:10:34
0/0	2:15:34
0/0	2:20:34
0/0	2:25:34
0/0	2:30:34
0/0	2:35:34
0/0	2:40:34
0/0	2:45:34
0/0	2:50:34
0/0	2:55:34
0/0	3:00:34
0/0	3:05:34
0/0	3:10:34
0/0	3:15:34
0/0	3:20:34
0/0	3:25:34
0/0	3:30:34
0/0	3:35:34
0/0	3:40:34
0/0	3:45:34
0/0	3:50:34
0/0	3:55:34
0/0	4:00:34
0/0	4:05:34
0/0	4:10:34
0/0	4:15:34
0/0	4:20:34
0/0	4:25:34
0/0	4:30:34
0/0	4:35:34
0/0	4:40:34
0/0	4:45:34
0/0	4:50:34
0/0	4:55:34
0/0	5:00:34
0/0	5:05:34
0/0	5:10:34
0/0	5:15:34
0/0	5:20:34
0/0	5:25:34
0/0	5:30:34
0/0	5:35:34
0/0	5:40:34
0/0	5:45:34
0/0	5:50:34
0/0	5:55:34
0/0	6:00:34
0/0	6:05:34
0/0	6:10:34
0/0	6:15:34
0/0	6:20:34
0/0	6:25:34
0/0	6:30:34
0/0	6:35:34
0/0	6:40:34
0/0	6:45:34
0/0	6:50:34
0/0	6:55:34
0/0	7:00:34
0/0	7:05:34
0/0	7:10:34
0/0	7:15:34
0/0	7:20:34
0/0	7:25:34
0/0	7:30:34
0/0	7:35:34
0/0	7:40:34
0/0	7:45:34
0/0	7:50:34
0/0	7:55:34
0/0	8:00:34
0/0	8:05:34
0/0	8:10:34
0/0	8:15:34
0/0	8:20:34
0/0	8:25:34
0/0	8:30:34
0/0	8:35:34
0/0	8:40:34
0/0	8:45:34
0/0	8:50:34
0/0	8:55:34
0/0	9:00:34
0/0	9:05:34
0/0	9:10:34
0/0	9:15:34
0/0	9:20:34
0/0	9:25:34
0/0	9:30:34
0/0	9:35:34
0/0	9:40:34
0/0	9:45:34
0/0	9:50:34
0/0	9:55:34
0/0	10:00:34
0/0	10:05:34
0/0	10:10:34
0/0	10:15:34
0/0	10:20:34
0/0	10:25:34
0/0	10:30:34
0/0	10:35:34
0/0	10:40:34
0/0	10:45:34
0/0	10:50:34
0/0	10:55:34
0/0	11:00:34
0/0	11:05:34
0/1	11:10:34
0/0	11:15:34
0/1	11:20:34
0/0	11:25:34
0/0	11:30:34
0/0	11:35:34
0/0	11:40:34
0/0	11:45:34
0/0	11:50:34
0/0	11:55:34
0/0	12:00:34
0/0	12:05:34
0/0	12:10:34
0/0	12:15:34
0/0	12:20:34
0/0	12:25:34
0/0	12:30:34
0/0	12:35:34
0/0	12:40:34
0/0	12:45:34
0/0	12:50:34
0/0	12:55:34
0/0	13:00:34
0/0	13:05:34
0/0	13:10:34
0/0	13:15:34
0/0	13:20:34
0/0	13:25:34
0/0	13:30:34
0/0	13:35:34
0/0	13:40:34
0/0	13:45:34
0/0	13:50:34
0/0	13:55:34
0/0	14:00:34
0/0	14:05:35
0/0	14:10:35
0/0	14:15:35
0/0	14:20:35
0/0	14:25:35
0/0	14:30:35
0/0	14:35:35
0/0	14:40:35
0/0	14:45:35
0/0	14:50:35
0/0	14:55:35
0/0	15:00:35
0/0	15:05:35
0/0	15:10:35
0/0	15:15:35
0/0	15:20:35
0/0	15:25:35
0/0	15:30:35
0/0	15:35:35
0/0	15:40:35
0/0	15:45:35
0/0	15:50:35
0/0	15:55:35
0/0	16:00:35
0/0	16:05:35
0/0	16:10:35
0/0	16:15:35
0/0	16:20:35
0/0	16:25:35
0/0	16:30:35
0/0	16:35:35
0/0	16:40:35
0/0	16:45:35
0/0	16:50:35
0/1	16:55:35
0/0	17:00:35
0/0	17:05:35
0/0	17:10:35
0/0	17:15:35
0/0	17:20:35
0/0	17:25:35
0/0	17:30:35
0/0	17:35:35
0/0	17:40:35
0/0	17:45:35
0/0	17:50:35
0/0	17:55:35
0/0	18:00:35
0/0	18:05:35
