0/0	0:00:31
0/0	0:05:31
0/0	0:10:31
0/0	0:15:31
0/0	0:20:32
0/0	0:25:32
0/0	0:30:32
0/0	0:35:32
0/0	0:40:32
0/0	0:45:32
0/0	0:50:32
0/0	0:55:32
0/0	1:00:32
0/0	1:05:32
0/0	1:10:32
0/0	1:15:32
0/0	1:20:32
0/0	1:25:32
0/0	1:30:32
0/0	1:35:32
0/0	1:40:32
0/0	1:45:32
0/0	1:50:32
0/0	1:55:32
0/0	2:00:32
0/0	2:05:32
0/0	2:10:32
0/0	2:15:32
0/0	2:20:32
0/0	2:25:32
0/0	2:30:32
0/0	2:35:32
0/0	2:40:32
0/0	2:45:32
0/0	2:50:32
0/0	2:55:32
0/0	3:00:32
0/0	3:05:32
0/0	3:10:32
0/0	3:15:32
0/0	3:20:32
0/0	3:25:32
0/0	3:30:32
0/0	3:35:32
0/0	3:40:32
0/0	3:45:32
0/0	3:50:32
0/0	3:55:32
0/0	4:00:32
0/0	4:05:32
0/0	4:10:32
0/0	4:15:32
0/0	4:20:32
0/0	4:25:32
0/0	4:30:32
0/0	4:35:32
0/0	4:40:32
0/0	4:45:32
0/0	4:50:32
0/0	4:55:32
0/0	5:00:32
0/0	5:05:32
0/0	5:10:32
0/0	5:15:32
0/0	5:20:32
0/0	5:25:32
0/0	5:30:32
0/0	5:35:32
0/0	5:40:32
0/0	5:45:32
0/0	5:50:32
0/0	5:55:32
0/0	6:00:32
0/0	6:05:32
0/0	6:10:32
0/0	6:15:32
0/0	6:20:32
0/0	6:25:32
0/0	6:30:32
0/0	6:35:32
0/0	6:40:32
0/0	6:45:32
0/0	6:50:32
0/0	6:55:32
0/0	7:00:32
0/0	7:05:32
0/0	7:10:32
0/0	7:15:32
0/0	7:20:32
0/0	7:25:32
0/0	7:30:32
0/0	7:35:32
0/0	7:40:32
0/0	7:45:32
0/0	7:50:32
0/0	7:55:32
0/0	8:00:32
0/0	8:05:32
0/0	8:10:32
0/0	8:15:32
0/0	8:20:32
0/0	8:25:32
0/0	8:30:32
0/0	8:35:32
0/0	8:40:32
0/0	8:45:32
0/0	8:50:32
0/0	8:55:32
0/0	9:00:32
0/0	9:05:32
0/0	9:10:32
0/0	9:15:32
0/0	9:20:32
0/0	9:25:32
0/0	9:30:32
0/0	9:35:32
0/0	9:40:32
0/0	9:45:32
0/0	9:50:32
0/0	9:55:32
0/0	10:00:32
