0/0	0:00:17
0/0	0:05:17
0/0	0:10:17
0/0	0:15:17
0/0	0:20:17
0/0	0:25:17
0/0	0:30:17
0/0	0:35:17
0/0	0:40:17
0/0	0:45:17
0/0	0:50:17
0/0	0:55:17
0/0	1:00:30
0/0	1:05:30
0/0	1:10:30
0/0	1:15:30
0/0	1:20:30
0/0	1:25:30
0/0	1:30:30
0/0	1:35:30
0/0	1:40:30
0/0	1:45:30
0/0	1:50:30
0/0	1:55:30
0/0	2:00:30
0/0	2:05:30
0/0	2:10:30
0/0	2:15:30
0/0	2:20:30
0/0	2:25:30
0/0	2:30:30
0/0	2:35:30
0/0	2:40:30
0/0	2:45:30
0/0	2:50:30
0/0	2:55:30
0/0	3:00:30
0/0	3:05:30
0/0	3:10:30
0/0	3:15:30
0/0	3:20:30
0/0	3:25:30
0/0	3:30:30
0/0	3:35:30
0/0	3:40:30
0/0	3:45:30
0/0	3:50:30
0/0	3:55:30
0/0	4:00:30
0/0	4:05:30
0/0	4:10:30
0/0	4:15:30
0/0	4:20:30
0/0	4:25:30
0/0	4:30:30
0/0	4:35:30
0/0	4:40:30
0/0	4:45:30
0/0	4:50:30
0/0	4:55:30
0/0	5:00:30
0/0	5:05:30
0/0	5:10:30
0/0	5:15:30
0/0	5:20:30
0/0	5:25:30
0/0	5:30:30
0/0	5:35:30
0/0	5:40:30
0/0	5:45:30
0/0	5:50:30
0/0	5:55:30
0/0	6:00:30
0/0	6:05:30
0/0	6:10:30
0/0	6:15:30
0/0	6:20:30
0/0	6:25:30
0/0	6:30:30
0/0	6:35:30
0/0	6:40:30
0/0	6:45:30
0/0	6:50:30
0/0	6:55:30
0/0	7:00:30
0/0	7:05:30
0/0	7:10:30
0/0	7:15:30
0/0	7:20:30
0/0	7:25:30
0/0	7:30:30
0/0	7:35:30
0/0	7:40:30
0/0	7:45:30
0/0	7:50:30
0/0	7:55:30
0/0	8:00:30
0/0	8:05:30
0/0	8:10:30
0/0	8:15:30
0/0	8:20:30
0/0	8:25:30
0/0	8:30:30
0/0	8:35:30
0/0	8:40:30
0/0	8:45:30
0/0	8:50:30
0/0	8:55:30
0/0	9:00:30
0/0	9:05:30
0/0	9:10:30
0/0	9:15:31
0/0	9:20:31
0/0	9:25:31
0/0	9:30:31
0/0	9:35:31
0/0	9:40:31
0/0	9:45:31
0/0	9:50:31
0/0	9:55:31
0/0	10:00:31
0/0	10:05:31
0/0	10:10:31
0/0	10:15:31
0/0	10:20:31
0/0	10:25:31
0/0	10:30:31
0/0	10:35:31
0/0	10:40:31
0/0	10:45:31
0/0	10:50:31
0/0	10:55:31
0/0	11:00:31
0/0	11:05:31
0/0	11:10:31
0/0	11:15:31
0/0	11:20:31
0/0	11:25:31
0/0	11:30:31
0/0	11:35:31
0/0	11:40:31
0/0	11:45:31
0/0	11:50:31
0/0	11:55:31
0/0	12:00:31
0/0	12:05:31
0/0	12:10:31
0/0	12:15:31
0/0	12:20:31
0/0	12:25:31
0/0	12:30:31
0/0	12:35:31
0/0	12:40:31
0/0	12:45:31
0/0	12:50:31
0/0	12:55:31
0/0	13:00:31
0/0	13:05:31
0/0	13:10:31
0/0	13:15:31
0/0	13:20:31
0/0	13:25:31
0/0	13:30:31
